名前,タイプ,分類,威力,命中,直接,守る,対象,列1
アームハンマー,7,1,100,90,直○,守○,1,
アイアンテール,17,1,100,75,直○,守○,1,
アイアンヘッド,17,1,80,100,直○,守○,1,
アイアンローラー,17,1,130,100,直○,守○,1,
あおいほのお,2,2,130,85,直×,守○,1,
アクアジェット,3,1,40,100,直○,守○,1,
アクアテール,3,1,90,90,直○,守○,1,
アクアブレイク,3,1,85,100,直○,守○,1,
あくうせつだん,15,2,100,95,直×,守○,1,
アクセルロック,13,1,40,100,直○,守○,1,
あくのはどう,16,2,80,100,直×,守○,1,
アクロバット,10,1,55,100,直○,守○,1,
アシストパワー,12,2,20,100,直×,守○,1,
アシッドボム,8,2,40,100,直×,守○,1,
アストラルビット,14,2,120,100,直×,守○,2,
あてみなげ,7,1,70,-,直○,守○,1,
あなをほる,9,1,80,100,直○,守○,1,
あばれる,1,1,120,100,直○,守○,1,
アフロブレイク,1,1,120,100,直○,守○,1,
アンカーショット,17,1,80,100,直○,守○,1,
あんこくきょうだ,16,1,80,100,直○,守○,1,
いあいぎり,1,1,50,95,直○,守○,1,
イカサマ,16,1,95,100,直○,守○,1,
いかりのまえば,1,1,-,90,直○,守○,1,
いてつくしせん,11,2,90,100,直×,守○,1,
いのちがけ,7,2,-,100,直×,守○,1,
いびき,1,2,50,100,直×,守○,1,
いわおとし,13,1,50,90,直×,守○,1,
いわくだき,7,1,40,100,直○,守○,1,
いわなだれ,13,1,75,90,直×,守○,2,
インファイト,7,1,120,100,直○,守○,1,
ウェザーボール,1,2,50,100,直×,守○,1,
うずしお,3,2,35,85,直×,守○,1,
うたかたのアリア,3,2,90,100,直×,守○,2,
うちおとす,13,1,50,100,直×,守○,1,
ウッドハンマー,5,1,120,100,直○,守○,1,
ウッドホーン,5,1,75,100,直○,守○,1,
うっぷんばらし,16,1,75,100,直○,守○,1,
エアカッター,10,2,60,95,直×,守○,2,
エアスラッシュ,10,2,75,95,直×,守○,1,
エアロブラスト,10,2,100,95,直×,守○,1,
エコーボイス,1,2,40,100,直×,守○,1,
えだづき,5,1,40,100,直○,守○,1,
エナジーボール,5,2,90,100,直×,守○,1,
エラがみ,3,1,85,100,直○,守○,1,
エレキネット,4,2,55,95,直×,守○,2,
エレキボール,4,2,-,100,直×,守○,1,
オーバードライブ,4,2,80,100,直×,守○,2,
オーバーヒート,2,2,130,90,直×,守○,1,
オーラぐるま,4,1,110,100,直×,守○,1,
オーロラビーム,6,2,65,100,直×,守○,1,
オクタンほう,3,2,65,85,直×,守○,1,
おどろかす,14,1,30,100,直○,守○,1,
かいりき,1,1,80,100,直○,守○,1,
カウンター,7,1,-,100,直○,守○,不定,
かえんぐるま,2,1,60,100,直○,守○,1,
かえんだん,2,2,100,100,直×,守○,2,
かえんほうしゃ,2,2,90,100,直×,守○,1,
かえんボール,2,1,120,90,直×,守○,1,
かげうち,14,1,40,100,直○,守○,1,
かげぬい,14,1,80,100,直×,守○,1,
かぜおこし,10,2,40,100,直×,守○,1,
かたきうち,1,1,70,100,直○,守○,1,
かふんだんご,12,2,90,100,直×,守○,1,
かみくだく,16,1,80,100,直○,守○,1,
かみつく,16,1,60,100,直○,守○,1,
かみなり,4,2,110,70,直×,守○,1,
かみなりのキバ,4,1,65,95,直○,守○,1,
かみなりパンチ,4,1,75,100,直○,守○,1,
からげんき,1,1,70,100,直○,守○,1,
かわらわり,7,1,75,100,直○,守○,1,
がむしゃら,1,1,-,100,直○,守○,1,
ガリョウテンセイ,10,1,120,100,直○,守○,1,
がんせきふうじ,13,1,60,95,直×,守○,1,
がんせきほう,13,1,150,90,直×,守○,1,
きあいだま,7,2,120,70,直×,守○,1,
きあいパンチ,7,1,150,100,直○,守○,1,
きしかいせい,7,1,-,100,直○,守○,1,
きゅうけつ,12,1,80,100,直○,守○,1,
きょじゅうざん,17,1,100,100,直○,守○,1,
きょじゅうだん,17,1,100,100,直○,守○,1,
きりさく,1,1,70,100,直○,守○,1,
ギアソーサー,17,1,50,85,直○,守○,1,
ギガインパクト,1,1,150,90,直○,守○,1,
ギガドレイン,5,2,75,100,直×,守○,1,
クイックターン,3,1,60,100,直○,守○,1,
くさのちかい,6,2,80,100,直×,守○,1,
くさむすび,5,2,-,100,直○,守○,1,
くらいつく,16,1,80,100,直○,守○,1,
クラブハンマー,3,1,100,90,直○,守○,1,
クリアスモッグ,8,2,50,-,直×,守○,1,
クロスサンダー,4,1,100,100,直×,守○,1,
クロスチョップ,7,1,100,80,直○,守○,1,
クロスフレイム,2,2,100,100,直×,守○,1,
クロスポイズン,8,1,70,100,直○,守○,1,
グラススライダー,5,1,70,100,直○,守○,1,
グラスミキサー,5,2,65,90,直×,守○,1,
グランドフォース,9,1,90,100,直×,守○,2,
グロウパンチ,7,1,40,100,直○,守○,1,
けたぐり,7,1,-,100,直○,守○,1,
げきりん,15,1,120,100,直○,守○,1,
ゲップ,8,2,120,90,直×,守○,1,
げんしのちから,13,2,60,100,直×,守○,1,
コールドフレア,6,2,140,90,直×,守○,1,
コアパニッシャー,15,2,100,100,直×,守○,2,
こうげきしれい,12,1,90,100,直×,守○,1,
こうそくスピン,1,1,50,100,直○,守○,1,
こおりのいぶき,6,2,60,90,直×,守○,1,
こおりのキバ,6,1,65,95,直○,守○,1,
こおりのつぶて,6,1,40,100,直×,守○,1,
こごえるかぜ,6,2,55,95,直×,守○,2,
こごえるせかい,6,2,65,95,直×,守○,2,
こなゆき,6,2,40,100,直×,守○,2,
このは,5,1,40,100,直×,守○,1,
コメットパンチ,17,1,90,90,直○,守○,1,
ころがる,13,1,30,90,直○,守○,1,
こんげんのはどう,3,2,110,85,直×,守○,2,
ゴーストダイブ,14,1,90,100,直○,守×,1,
ゴッドバード,10,1,140,90,直×,守○,1,
サイケこうせん,11,2,65,100,直×,守○,1,
サイコカッター,11,1,70,100,直×,守○,1,
サイコキネシス,11,2,90,100,直×,守○,1,
サイコショック,11,2,80,100,直×,守○,1,
サイコファング,11,1,85,100,直○,守○,1,
サイコブレイク,11,2,100,100,直×,守○,1,
サウザンアロー,9,1,90,100,直×,守○,2,
サウザンウェーブ,9,1,90,100,直×,守○,2,
さわぐ,1,2,90,100,直×,守○,1,
サンダープリズン,4,2,80,90,直×,守○,1,
シェルアームズ,8,2,90,100,直×,守○,1,
シェルブレード,3,1,75,95,直○,守○,1,
しおふき,3,2,150,100,直×,守○,2,
しおみず,3,2,65,100,直×,守○,1,
シザークロス,12,1,80,100,直○,守○,1,
しぜんのいかり,18,2,-,90,直×,守○,1,
したでなめる,14,1,30,100,直○,守○,1,
しっとのほのお,2,2,70,100,直×,守○,2,
しっぺがえし,16,1,50,100,直○,守○,1,
しねんのずつき,11,1,80,90,直○,守○,1,
しめつける,1,1,15,85,直○,守○,1,
シャドークロー,14,1,70,100,直○,守○,1,
シャドースチール,14,1,90,100,直○,守○,1,
シャドーダイブ,14,1,120,100,直○,守×,1,
シャドーパンチ,14,1,60,-,直○,守○,1,
シャドーボール,14,2,80,100,直×,守○,1,
シャドーボーン,14,1,85,100,直×,守○,1,
シャドーレイ,14,2,100,100,直×,守○,1,
しんくうは,7,2,40,100,直×,守○,1,
しんそく,1,1,80,100,直○,守○,1,
しんぴのつるぎ,7,2,85,100,直×,守○,1,
Gのちから,5,1,80,100,直×,守○,1,
じごくぐるま,7,1,80,80,直○,守○,1,
じごくづき,16,1,80,100,直○,守○,1,
じしん,9,1,100,100,直×,守○,2,
じたばた,1,1,-,100,直○,守○,1,
じだんだ,9,1,75,100,直○,守○,1,
じならし,9,1,60,100,直×,守○,2,
じばく,1,1,200,100,直×,守○,2,
ジャイロボール,17,1,-,100,直○,守○,1,
じゃれつく,18,1,90,90,直○,守○,1,
10まんばりき,9,1,95,95,直○,守○,1,
10まんボルト,4,2,90,100,直×,守○,1,
じわれ,9,1,-,30,直×,守○,1,
じんつうりき,11,2,80,100,直×,守○,1,
スイープビンタ,1,1,25,85,直○,守○,1,
すいとる,5,2,20,100,直×,守○,1,
すいりゅうれんだ,3,1,25,100,直○,守○,1,
スケイルショット,15,1,25,90,直×,守○,1,
スケイルノイズ,15,2,110,100,直×,守○,2,
